sampling_point_id,begin_position,end_position,value,validation_flag,verification_flag
SPO_NO0057A_9_42,2019-01-29T13:00:00+01:00,2019-01-29T14:00:00+01:00,221.679331996,1,1
SPO_NO0057A_9_42,2019-01-21T00:00:00+01:00,2019-01-21T01:00:00+01:00,62.7944549951,1,1
SPO_NO0057A_9_42,2019-01-21T02:00:00+01:00,2019-01-21T03:00:00+01:00,31.8531998203,1,1
SPO_NO0057A_9_42,2019-01-13T15:00:00+01:00,2019-01-13T16:00:00+01:00,63.9084807492,1,1
SPO_NO0057A_9_42,2019-01-13T10:00:00+01:00,2019-01-13T11:00:00+01:00,68.6847351822,1,1
SPO_NO0057A_9_42,2019-01-28T12:00:00+01:00,2019-01-28T13:00:00+01:00,150.6426849934,1,1
SPO_NO0057A_9_42,2019-01-18T02:00:00+01:00,2019-01-18T03:00:00+01:00,248.8373286879,1,1
SPO_NO0057A_9_42,2019-01-23T01:00:00+01:00,2019-01-23T02:00:00+01:00,20.5668127177,1,1
SPO_NO0057A_9_42,2019-01-20T10:00:00+01:00,2019-01-20T11:00:00+01:00,146.6258401254,1,1
SPO_NO0057A_9_42,2019-01-14T00:00:00+01:00,2019-01-14T01:00:00+01:00,225.3132745666,1,1
SPO_NO0057A_9_42,2019-01-24T12:00:00+01:00,2019-01-24T13:00:00+01:00,276.0278081267,1,1
SPO_NO0057A_9_42,2019-01-22T23:00:00+01:00,2019-01-23T00:00:00+01:00,36.6166202385,1,1
SPO_NO0057A_9_42,2019-01-20T18:00:00+01:00,2019-01-20T19:00:00+01:00,152.0087313713,1,1
SPO_NO0057A_9_42,2019-01-16T13:00:00+01:00,2019-01-16T14:00:00+01:00,198.6213508052,1,1
SPO_NO0057A_9_42,2019-01-16T20:00:00+01:00,2019-01-16T21:00:00+01:00,146.2532445923,1,1
SPO_NO0057A_9_42,2019-01-13T07:00:00+01:00,2019-01-13T08:00:00+01:00,40.2962808843,1,1
SPO_NO0057A_9_42,2019-01-29T03:00:00+01:00,2019-01-29T04:00:00+01:00,158.7903750423,1,1
SPO_NO0057A_9_42,2019-01-14T20:00:00+01:00,2019-01-14T21:00:00+01:00,376.9519252677,1,1
SPO_NO0057A_9_42,2019-01-07T20:00:00+01:00,2019-01-07T21:00:00+01:00,122.1826465305,1,1
SPO_NO0057A_9_42,2019-01-05T09:00:00+01:00,2019-01-05T10:00:00+01:00,254.6961296938,1,1
SPO_NO0057A_9_42,2019-01-08T18:00:00+01:00,2019-01-08T19:00:00+01:00,145.9396691064,1,1
SPO_NO0057A_9_42,2019-01-06T04:00:00+01:00,2019-01-06T05:00:00+01:00,69.3253861719,1,1
SPO_NO0057A_9_42,2019-01-08T09:00:00+01:00,2019-01-08T10:00:00+01:00,99.9773236481,1,1
SPO_NO0057A_9_42,2019-01-04T15:00:00+01:00,2019-01-04T16:00:00+01:00,1646.285265604,1,1
SPO_NO0057A_9_42,2019-01-06T21:00:00+01:00,2019-01-06T22:00:00+01:00,169.6472798702,1,1
SPO_NO0057A_9_42,2019-01-07T05:00:00+01:00,2019-01-07T06:00:00+01:00,314.3611729358,1,1
SPO_NO0057A_9_42,2019-01-07T09:00:00+01:00,2019-01-07T10:00:00+01:00,390.7089963495,1,1
SPO_NO0057A_9_42,2019-01-09T03:00:00+01:00,2019-01-09T04:00:00+01:00,6.0222245662,1,1
SPO_NO0057A_9_42,2019-01-12T09:00:00+01:00,2019-01-12T10:00:00+01:00,116.1015918394,1,1
SPO_NO0057A_9_42,2019-01-08T02:00:00+01:00,2019-01-08T03:00:00+01:00,64.7770201743,1,1
SPO_NO0057A_9_42,2019-01-06T02:00:00+01:00,2019-01-06T03:00:00+01:00,75.1991215924,1,1
SPO_NO0057A_9_42,2019-01-10T04:00:00+01:00,2019-01-10T05:00:00+01:00,115.35446084,1,1
SPO_NO0057A_9_42,2019-01-04T18:00:00+01:00,2019-01-04T19:00:00+01:00,1479.3789714482,1,1
SPO_NO0057A_9_42,2019-01-04T19:00:00+01:00,2019-01-04T20:00:00+01:00,1282.1341063074,1,1
SPO_NO0057A_9_42,2019-01-11T19:00:00+01:00,2019-01-11T20:00:00+01:00,577.8078711521,1,1
SPO_NO0057A_9_42,2019-01-06T07:00:00+01:00,2019-01-06T08:00:00+01:00,159.9903077188,1,1
SPO_NO0057A_9_42,2019-01-11T14:00:00+01:00,2019-01-11T15:00:00+01:00,507.902120061,1,1
SPO_NO0057A_9_42,2019-01-11T18:00:00+01:00,2019-01-11T19:00:00+01:00,822.8461343637,1,1
SPO_NO0057A_9_42,2019-01-19T12:00:00+01:00,2019-01-19T13:00:00+01:00,431.6903819123,1,1
SPO_NO0057A_9_42,2019-01-11T20:00:00+01:00,2019-01-11T21:00:00+01:00,650.3514336743,1,1
SPO_NO0057A_9_42,2019-01-27T11:00:00+01:00,2019-01-27T12:00:00+01:00,21.6329225512,1,1
SPO_NO0057A_9_42,2019-01-13T01:00:00+01:00,2019-01-13T02:00:00+01:00,97.0110641617,1,1
SPO_NO0057A_9_42,2019-01-29T05:00:00+01:00,2019-01-29T06:00:00+01:00,257.6418650088,1,1
SPO_NO0057A_9_42,2019-01-28T08:00:00+01:00,2019-01-28T09:00:00+01:00,127.0016763036,1,1
SPO_NO0057A_9_42,2019-01-17T04:00:00+01:00,2019-01-17T05:00:00+01:00,125.2373491151,1,1
SPO_NO0057A_9_42,2019-01-22T19:00:00+01:00,2019-01-22T20:00:00+01:00,92.3061382132,1,1
SPO_NO0057A_9_42,2019-01-06T12:00:00+01:00,2019-01-06T13:00:00+01:00,134.601770861,1,1
SPO_NO0057A_9_42,2019-01-09T20:00:00+01:00,2019-01-09T21:00:00+01:00,834.8216580748,1,1
SPO_NO0057A_9_42,2019-01-25T05:00:00+01:00,2019-01-25T06:00:00+01:00,59.8918710853,1,1
SPO_NO0057A_9_42,2019-01-22T13:00:00+01:00,2019-01-22T14:00:00+01:00,199.602906825,1,1
